,hospital_id,num_patients,gender_mean,ethnicity_caucasian_mean,ethnicity_africanamerican_mean,ethnicity_nativeamerican_mean,ethnicity_asian_mean,ethnicity_hispanic_mean,ethnicity_unknown_mean,age_mean,age_var,age_std,bmi_mean,bmi_var,bmi_std,weight_mean,weight_var,weight_std,height_mean,height_var,height_std,will_die_mean,will_die_var,will_die_std,will_readmit_mean,will_readmit_var,will_readmit_std,will_return_mean,will_return_var,will_return_std,will_stay_long_mean,will_stay_long_var,will_stay_long_std,survive_current_icu_mean,survive_current_icu_var,survive_current_icu_std,unit_readmission_mean,unit_readmission_var,unit_readmission_std,length_of_stay_mean,length_of_stay_var,length_of_stay_std,length_of_icu_mean,length_of_icu_var,length_of_icu_std,aps_intubated_mean,aps_vent_mean,aps_dialysis_mean,aps_eyes_mean,aps_motor_mean,aps_verbal_mean,aps_meds_mean,aps_urine_mean,aps_wbc_mean,aps_temperature_mean,aps_respiratoryRate_mean,aps_sodium_mean,aps_heartrate_mean,aps_meanBp_mean,aps_ph_mean,aps_hematocrit_mean,aps_creatinine_mean,aps_albumin_mean,aps_pao2_mean,aps_pco2_mean,aps_bun_mean,aps_glucose_mean,aps_bilirubin_mean,aps_fio2_mean,aps_intubated_std,aps_vent_std,aps_dialysis_std,aps_eyes_std,aps_motor_std,aps_verbal_std,aps_meds_std,aps_urine_std,aps_wbc_std,aps_temperature_std,aps_respiratoryRate_std,aps_sodium_std,aps_heartrate_std,aps_meanBp_std,aps_hematocrit_std,aps_creatinine_std,aps_albumin_std,aps_pao2_std,aps_pco2_std,aps_bun_std,aps_glucose_std,aps_bilirubin_std,aps_fio2_std,aps_intubated_missing,aps_vent_missing,aps_dialysis_missing,aps_eyes_missing,aps_motor_missing,aps_verbal_missing,aps_meds_missing,aps_urine_missing,aps_wbc_missing,aps_temperature_missing,aps_respiratoryRate_missing,aps_sodium_missing,aps_heartrate_missing,aps_meanBp_missing,aps_hematocrit_missing,aps_creatinine_missing,aps_albumin_missing,aps_pao2_missing,aps_pco2_missing,aps_bun_missing,aps_glucose_missing,aps_bilirubin_missing,aps_fio2_missing
24,336,27,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,61.148148148148145,426.1310541310541,20.64294199311363,28.10945170937214,99.75923641402375,9.987954566077269,80.0574074074074,739.042443019943,27.185335072791414,1.692814814814815,0.010725079772079768,0.10356196102855415,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.19245008972987526,0.037037037037037035,0.037037037037037035,0.19245008972987526,0.4444444444444444,0.25641025641025644,0.5063696835418333,1.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.19245008972987526,158.18086419753087,28021.982450933836,167.39767755537662,68.61851851851851,10144.537699430199,100.7200958072926,0.1111111111111111,0.48148148148148145,0.1111111111111111,3.2222222222222223,5.296296296296297,3.814814814814815,0.0,909.9894857142857,12.186363636363637,36.59230769230769,34.5,131.77272727272728,95.4074074074074,74.74074074074075,0.7407407407407407,29.245454545454546,1.7922727272727272,2.86,75.28571428571429,48.57142857142857,25.5,191.2,0.5615384615384615,40.0,0.32025630761017426,0.5091750772173156,0.32025630761017426,1.281025230440697,1.5396007178390019,1.7549279414756835,0.0,1449.5001240809922,8.119013278925994,0.30584058190250313,16.38596960817394,29.645415317560474,31.264700246147918,39.87151729916848,8.157889974200979,2.33567555602877,1.0335790798413609,39.769352880973926,30.707529711007055,15.858751527153705,119.6950987579135,0.5284229075567876,19.364916731037084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407407407407407,0.18518518518518517,0.0,0.0,0.18518518518518517,0.0,0.0,0.18518518518518517,0.18518518518518517,0.4444444444444444,0.7407407407407407,0.7407407407407407,0.18518518518518517,0.07407407407407407,0.5185185185185185,0.7407407407407407
25,328,103,0.3786407766990291,0.9902912621359223,0.009708737864077669,0.0,0.0,0.0,0.0,62.79611650485437,239.63449457452887,15.480132253134302,27.106134579590524,61.37647963661284,7.834314241630396,77.0631067961165,619.8545079002474,24.89687747289301,1.6668902912621355,0.03611041029697317,0.1900273935435972,0.019417475728155338,0.01922710831905578,0.13866184882315605,0.019417475728155338,0.019227108319055775,0.13866184882315602,0.1650485436893204,0.13915857605177995,0.3730396440752376,0.07766990291262135,0.07233961545783361,0.2689602488432698,0.9805825242718447,0.01922710831905578,0.13866184882315605,0.009708737864077669,0.009708737864077667,0.0985329278164293,55.75857605177993,2063.713283573408,45.42811116008905,34.12249190938511,1219.032487520359,34.91464574530807,0.04854368932038835,0.05825242718446602,0.0,1.87,2.8,2.09,0.0,539.7905095890411,4.165116279069768,34.32592592592592,19.09259259259259,61.96629213483146,56.2970297029703,36.584158415841586,0.44660194174757284,15.097727272727269,0.4603370786516853,0.5746031746031746,15.140350877192983,7.140350877192983,10.584269662921349,102.68817204301075,0.15483870967741936,8.771929824561404,0.21596299504635683,0.23536549459929887,0.0,1.9261884695434195,2.8885003623739336,2.3574296908868244,0.0,960.4122114880032,6.95013783091192,8.65703302665516,12.516055377324198,69.08796261390953,58.33361716102567,43.88217572699254,17.73450417839474,0.8146087312856544,1.1505914683703047,42.22280976155425,18.43273349670094,17.02458715876704,146.6942975162844,0.39367017040558233,23.684697850736917,0.0,0.0,0.0,0.02912621359223301,0.02912621359223301,0.02912621359223301,0.02912621359223301,0.2912621359223301,0.1650485436893204,0.02912621359223301,0.019417475728155338,0.13592233009708737,0.019417475728155338,0.019417475728155338,0.14563106796116504,0.13592233009708737,0.3883495145631068,0.44660194174757284,0.44660194174757284,0.13592233009708737,0.0970873786407767,0.39805825242718446,0.44660194174757284
26,331,41,0.6097560975609756,1.0,0.0,0.0,0.0,0.0,0.0,54.36585365853659,402.28780487804886,20.057113572945855,29.477098492963304,42.80005033116349,6.542174740188731,85.0375,278.66137820512824,16.693153632706082,1.7109750000000006,0.012691460897435898,0.11265638418410161,0.0,0.0,0.0,0.04878048780487805,0.0475609756097561,0.21808478995509087,0.21951219512195122,0.175609756097561,0.41905817746174695,0.24390243902439024,0.18902439024390244,0.43476935292624114,1.0,0.0,0.0,0.04878048780487805,0.0475609756097561,0.21808478995509087,78.2329268292683,5745.916159552846,75.80182161104604,46.13577235772358,1511.4282022357725,38.877090969307005,0.0,0.0975609756097561,0.0,2.425,3.975,2.725,0.0,608.0781176470588,5.997142857142857,32.623333333333335,38.766666666666666,96.52631578947368,73.33333333333333,73.87179487179488,0.7073170731707317,22.637837837837836,0.8316216216216217,1.7807692307692307,4.75,2.3916666666666666,15.486486486486486,114.97368421052632,0.5,1.75,0.0,0.30040622902833486,0.0,1.7524707832525614,2.655304318838243,2.2416511771459895,0.0,1001.1277837786321,5.01488875686166,11.408426508607523,18.594925769354823,62.63439036447959,50.59505557979759,61.257514893310706,16.7612706915435,0.8052760517484172,1.5947461818782902,16.454482671904334,8.284976362871129,18.692870925126066,108.13967115703485,0.855463723262525,6.06217782649107,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.5853658536585366,0.14634146341463414,0.07317073170731707,0.04878048780487805,0.07317073170731707,0.04878048780487805,0.04878048780487805,0.0975609756097561,0.0975609756097561,0.36585365853658536,0.7073170731707317,0.7073170731707317,0.0975609756097561,0.07317073170731707,0.43902439024390244,0.7073170731707317
27,345,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,,,38.98216325729972,,,109.5,,,1.676,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,91.28333333333332,,,91.28333333333332,,,1.0,1.0,0.0,2.0,4.0,1.0,0.0,,7.4,36.4,37.0,132.0,55.0,138.0,0.0,32.1,0.9,2.7,82.0,31.0,26.0,210.0,7.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,73,7058,0.5464720884103146,0.7393029186738452,0.157693397563049,0.004533862283933126,0.012326438084443185,0.07112496457920091,0.015018418815528478,63.02082742986682,269.6222103397775,16.420176927785445,29.850307390297303,78.80711260553988,8.8773370221897,86.18980572801924,754.6175704951033,27.47030342925071,1.6957719473834714,0.015610347955966913,0.12494137807774858,0.05624822896004534,0.053091887927286675,0.23041677006521613,0.07509209407764239,0.06946311324059083,0.26355855751728274,0.21960895437801076,0.17140514676407587,0.41401104666913885,0.5320204023802777,0.24900997436050124,0.4990089922641688,0.9678379144233494,0.03113209672298432,0.17644289932718835,0.059931992065741006,0.056348131976221,0.2373776147327734,193.1062623972797,55318.06601032573,235.19792943460564,71.21147633890621,17605.138315364555,132.68435595564594,0.16194389345423632,0.19793142533295552,0.04151317653726268,3.101147776183644,4.746628407460546,3.7185078909612628,0.00028686173264486515,0.0,9.542720026028958,35.65357620320856,30.1211564171123,111.80256680731364,82.40222348916761,79.52999143101971,0.5534145650325871,26.482103912764586,1.3954413817166784,1.782607323232323,84.0996192893401,29.069479695431472,22.178495762711865,132.41796640671865,0.9175466329434081,37.630393401015226,0.368425434140647,0.3984684080849146,0.19948802234868585,1.5210622868190513,2.2918293598855906,1.9786387032765453,0.016935778160915793,0.0,7.803697815566351,5.282301416199956,15.805494793023103,54.14383945791061,45.03585160160315,50.92394182075983,13.566899331290966,1.7051789477909864,1.3845408905426002,87.04737165808703,23.415335539242836,23.61190921744354,101.46068058937112,2.514573346529471,33.66663350352314,0.0,0.0,0.0,0.012468121280816095,0.012468121280816095,0.012468121280816095,0.012184754888070274,0.8478322470954944,0.12907339189572117,0.01657693397563049,0.011476338906205724,0.19410597903088694,0.005950694247662227,0.00793425899688297,0.11646358741853216,0.1878719183904789,0.5511476338906206,0.5534145650325871,0.5534145650325871,0.19750637574383678,0.055256446585434965,0.5518560498724852,0.5534145650325871
29,68,52,0.5192307692307693,0.9423076923076923,0.038461538461538464,0.0,0.0,0.019230769230769232,0.0,66.01923076923077,203.58785822021116,14.26842171440875,32.113647627411325,169.54866059604143,13.021085231118082,92.60000000000001,2252.884285714285,47.464558206247794,1.6816086956521739,0.014728599033816415,0.1213614396495708,0.0,0.0,0.0,0.15384615384615385,0.13273001508295626,0.36432130747865443,0.4230769230769231,0.24886877828054302,0.49886749571458655,0.36538461538461536,0.2364253393665158,0.48623588860399414,1.0,0.0,0.0,0.07692307692307693,0.07239819004524888,0.269069117598525,106.78525641025642,7239.975976621419,85.08804837708654,35.26474358974359,2930.5664341377583,54.13470637343254,0.038461538461538464,0.1346153846153846,0.057692307692307696,2.3260869565217392,3.4565217391304346,2.8260869565217392,0.0,0.0,4.562857142857142,27.897058823529413,27.647058823529413,67.65714285714286,64.57446808510639,66.26086956521739,0.5961538461538461,14.594285714285716,1.0702857142857143,0.4826086956521739,19.80952380952381,5.9523809523809526,19.228571428571428,66.16666666666667,0.11739130434782609,5.9523809523809526,0.19418390934515434,0.3446422500840349,0.2354354778987094,1.9556680907453134,2.9189535547987853,2.443170506862725,0.0,0.0,6.118683331754121,16.295593107454167,20.614620220729748,70.68569322635774,55.82104351557249,60.34877694889146,15.98532310032702,1.6176735032215894,0.9575784676668175,50.40101094980046,15.087995859212683,28.593588045415434,78.42466813081565,0.24982207106994347,15.938871322889181,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.6538461538461539,0.3269230769230769,0.15384615384615385,0.11538461538461539,0.3269230769230769,0.09615384615384616,0.11538461538461539,0.3269230769230769,0.3269230769230769,0.5576923076923077,0.5961538461538461,0.5961538461538461,0.3269230769230769,0.3076923076923077,0.5576923076923077,0.5961538461538461
30,59,152,0.6118421052631579,0.9473684210526315,0.006578947368421052,0.0,0.013157894736842105,0.0,0.03289473684210526,66.21710526315789,195.5088445451377,13.98244773082087,29.78783598592193,63.01744054462534,7.938352508211344,87.572125,600.254485300633,24.500091536576612,1.7205352112676056,0.013894590949955044,0.11787531951157139,0.006578947368421052,0.006578947368421051,0.08111071056538126,0.08552631578947369,0.07872952248170094,0.2805878159893992,0.3223684210526316,0.21989369118159635,0.4689282367074906,0.21052631578947367,0.16730568142209828,0.4090301717747705,0.993421052631579,0.0065789473684210505,0.08111071056538126,0.046052631578947366,0.04422272568839317,0.21029200100905687,68.92763157894737,5080.741284419659,71.27931877073222,30.930592105263155,1558.488798543337,39.477700015873985,0.05263157894736842,0.17105263157894737,0.05921052631578947,2.585714285714286,3.8857142857142857,3.1142857142857143,0.0,0.0,6.38018018018018,31.085849056603777,27.235849056603772,83.54700854700855,70.92857142857143,63.80714285714286,0.5986842105263158,18.787499999999998,1.129059829059829,0.9592105263157895,21.147540983606557,13.557377049180328,18.871794871794872,104.140625,0.40789473684210525,13.245901639344263,0.2240350517812547,0.3777997610682511,0.23679853206708254,1.8736557360039856,2.8158996525146023,2.3354808303959524,0.0,0.0,7.28893083342905,13.100559338689434,17.123946967578114,67.70301472003267,55.26022713471663,54.20582893987123,16.40635520129291,2.1530511561206307,1.2390509950849693,39.17390120372396,24.858616608172934,24.88925071312931,118.75832233580832,1.322196471320329,26.29933822849599,0.0,0.0,0.0,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.6973684210526315,0.26973684210526316,0.09868421052631579,0.07894736842105263,0.23026315789473684,0.07894736842105263,0.07894736842105263,0.2631578947368421,0.23026315789473684,0.5,0.5986842105263158,0.5986842105263158,0.23026315789473684,0.15789473684210525,0.5,0.5986842105263158
31,66,149,0.5033557046979866,0.7583892617449665,0.19463087248322147,0.013422818791946308,0.0,0.03355704697986577,0.0,61.899328859060404,298.3614184654453,17.273141534343,27.380981699207076,86.4766039893479,9.299279756483719,79.24673913043478,905.197461777353,30.08649965977021,1.6999797297297299,0.010900074416252988,0.10440342147771302,0.040268456375838924,0.038908035552330855,0.19725119911506458,0.08053691275167785,0.07455106112824235,0.27304040200717977,0.2348993288590604,0.18093596952657356,0.42536568917411943,0.47651006711409394,0.25113368401959,0.5011324016860116,0.9865771812080537,0.013332124070379108,0.11546481745700336,0.06040268456375839,0.05713767458733902,0.2390348815284895,202.75973154362413,95222.5288141917,308.5814784043133,62.39574944071589,10387.8436154443,101.92077126594118,0.1476510067114094,0.22818791946308725,0.14093959731543623,2.8435374149659864,4.380952380952381,3.197278911564626,0.0,0.0,8.814516129032258,35.46666666666666,32.577235772357724,110.55555555555556,91.46308724832215,81.25503355704699,0.5369127516778524,23.639516129032256,2.317952755905512,1.8321839080459768,65.05797101449275,27.797101449275363,28.166666666666668,140.5531914893617,0.9701149425287356,29.130434782608695,0.35595017352065594,0.4210797794526417,0.3491327910499431,1.6205050805401031,2.4052833778692024,2.0859591131360937,0.0,0.0,7.825211429112113,5.887687439732015,16.501370102122866,56.73722665841968,53.1476174099126,53.0345571127049,13.456970379564849,4.116575541421106,1.3377779435502986,61.09223597006969,24.020566990262207,33.035193354966154,125.61479812346467,2.829212847325524,29.086035179364735,0.0,0.0,0.0,0.013422818791946308,0.013422818791946308,0.013422818791946308,0.013422818791946308,0.825503355704698,0.16778523489932887,0.020134228187919462,0.0,0.15436241610738255,0.0,0.0,0.16778523489932887,0.1476510067114094,0.4161073825503356,0.5369127516778524,0.5369127516778524,0.15436241610738255,0.053691275167785234,0.4161073825503356,0.5369127516778524
32,71,66,0.7424242424242424,0.9696969696969697,0.015151515151515152,0.0,0.0,0.0,0.015151515151515152,69.36363636363636,191.6811188811189,13.844895047674392,29.210217776946344,44.34072734362578,6.658883340592909,87.36540000000002,586.7247722857144,24.22240228147725,1.7336718750000002,0.00768758903769841,0.08767889733395608,0.030303030303030304,0.029836829836829844,0.1727334068350122,0.07575757575757576,0.07109557109557108,0.26663752754548836,0.16666666666666666,0.14102564102564105,0.3755338080994054,0.3181818181818182,0.22027972027972031,0.46933966408105793,0.9848484848484849,0.015151515151515148,0.12309149097933272,0.06060606060606061,0.05780885780885781,0.24043472671155017,101.61868686868686,13082.47579072779,114.3786509394467,41.796969696969704,2301.477905205905,47.97372098561779,0.09090909090909091,0.13636363636363635,0.015151515151515152,3.1846153846153844,4.846153846153846,3.8923076923076922,0.0,0.0,9.795744680851065,35.13508771929825,34.25087719298246,111.83333333333333,83.92424242424242,75.36363636363636,0.6818181818181818,26.520833333333332,1.3885714285714283,1.775,68.95238095238095,22.80952380952381,26.708333333333332,127.46666666666667,0.9857142857142858,37.19047619047619,0.2896827297511605,0.34580401903450975,0.12309149097933271,1.4672711458297731,2.2376799454929963,1.8884772050109986,0.0,0.0,8.693799825833114,6.99450016666335,16.295432344317245,54.453702112518165,46.448419897298024,44.227605846135496,14.570765810761518,1.2166141541178945,1.3473224475892094,73.23761068636537,21.969567696290813,21.061165566878323,88.09730111233168,1.4346800613052646,39.967010205441994,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.8636363636363636,0.2878787878787879,0.030303030303030304,0.015151515151515152,0.2727272727272727,0.0,0.0,0.2727272727272727,0.25757575757575757,0.5757575757575758,0.6818181818181818,0.6818181818181818,0.2727272727272727,0.09090909090909091,0.5757575757575758,0.6818181818181818
33,67,112,0.5803571428571429,0.8482142857142857,0.08035714285714286,0.008928571428571428,0.0,0.0625,0.0,63.044642857142854,151.16015122265122,12.294720461346456,33.34284838466162,121.64345478198867,11.029209163942294,98.4724193548387,1187.5367825753572,34.460655573789616,1.7190800000000002,0.008783791515151514,0.09372188386471707,0.017857142857142856,0.0176962676962677,0.1330273193606024,0.044642857142857144,0.04303410553410554,0.20744663297847363,0.3482142857142857,0.22900579150579148,0.47854549575332067,0.29464285714285715,0.2097007722007721,0.4579309688160128,0.9910714285714286,0.008928571428571426,0.0944911182523068,0.03571428571428571,0.03474903474903476,0.18641092980036006,99.72232142857142,13348.903991759616,115.53745709405074,38.98318452380953,2544.6638563340125,50.44466132638827,0.16071428571428573,0.23214285714285715,0.017857142857142856,2.4285714285714284,3.761904761904762,3.066666666666667,0.0,0.0,7.108974358974359,33.53684210526316,36.60526315789474,76.55555555555556,64.40566037735849,61.03809523809524,0.4642857142857143,19.685,1.007037037037037,1.0476190476190477,49.18333333333333,19.55,18.17283950617284,102.48863636363636,0.6650793650793652,27.716666666666665,0.3689178582020476,0.4240971938818151,0.1330273193606024,1.8700943150688276,2.860620594058251,2.3707620758972885,0.0,0.0,8.932025931785422,10.199618843927626,16.979264960430154,69.00688371459763,51.01144191012664,53.65253664687895,18.610791071413313,1.5392120097995308,1.2779592025969781,72.42868887223771,25.490061207046622,20.54920322266583,105.34540826157199,1.5398113342914754,38.74431250406218,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.6785714285714286,0.30357142857142855,0.05357142857142857,0.05357142857142857,0.2767857142857143,0.05357142857142857,0.0625,0.2857142857142857,0.2767857142857143,0.4375,0.4642857142857143,0.4642857142857143,0.2767857142857143,0.21428571428571427,0.4375,0.4642857142857143
34,56,40,0.725,1.0,0.0,0.0,0.0,0.0,0.0,65.375,188.44551282051282,13.727545768290588,30.86638480611332,93.75257895022372,9.682591541019569,91.49875000000002,1013.0948201086959,31.829150477332817,1.7265483870967742,0.007922522580645158,0.08900855341283308,0.0,0.0,0.0,0.075,0.07115384615384615,0.2667467828369185,0.275,0.2044871794871795,0.45220258677630265,0.05,0.04871794871794871,0.22072142786315221,1.0,0.0,0.0,0.05,0.04871794871794871,0.22072142786315221,47.38541666666667,2515.342182158119,50.15318715852582,31.34833333333333,1582.2018490028488,39.776900947696376,0.025,0.05,0.0,2.7058823529411766,4.088235294117647,3.1470588235294117,0.0,0.0,7.578571428571428,29.013333333333335,25.9,90.93103448275862,75.54285714285714,62.42857142857143,0.7,22.907142857142855,0.7586206896551724,1.5272727272727273,12.666666666666666,6.5,13.551724137931034,116.26666666666667,1.1,7.583333333333333,0.15811388300841897,0.22072142786315221,0.0,1.8011681691664825,2.7121237016887765,2.3111371062114996,0.0,0.0,6.850701891201835,15.276954321242611,20.16201618270663,67.19849649385381,55.12090606761,47.68850256939218,17.900257158745134,0.600468413216662,1.4642345044365959,29.830836191410857,15.888818252297604,12.260815071066709,111.64844249985613,3.339945822201027,20.562358961476335,0.0,0.0,0.0,0.15,0.15,0.15,0.15,0.75,0.3,0.15,0.15,0.275,0.125,0.125,0.3,0.275,0.45,0.7,0.7,0.275,0.25,0.45,0.7
35,69,29,0.7931034482758621,0.8275862068965517,0.10344827586206896,0.0,0.034482758620689655,0.0,0.034482758620689655,59.6551724137931,228.0911330049261,15.102686284397425,31.08756574959831,66.31614800807097,8.143472724094492,92.93857142857144,429.48084285714305,20.72391958238458,1.7268076923076925,0.014674961538461538,0.12114025564799481,0.0,0.0,0.0,0.034482758620689655,0.03448275862068966,0.1856953381770519,0.13793103448275862,0.12315270935960589,0.35093120317179816,0.034482758620689655,0.03448275862068966,0.1856953381770519,1.0,0.0,0.0,0.034482758620689655,0.03448275862068966,0.1856953381770519,31.016091954022993,1211.7015770388618,34.80950411940483,20.305172413793102,521.8796647509579,22.844685700419646,0.1724137931034483,0.27586206896551724,0.034482758620689655,3.3214285714285716,5.035714285714286,4.071428571428571,0.0,0.0,11.157142857142857,32.40769230769231,32.92307692307692,113.6470588235294,93.35714285714286,83.78571428571429,0.6896551724137931,28.2,1.9841176470588238,2.15,95.0,24.88888888888889,29.705882352941178,156.0909090909091,1.1083333333333332,56.666666666666664,0.3844258722192448,0.454858826147342,0.1856953381770519,1.3622848842368127,2.0454492009977745,1.7411909808364021,0.0,0.0,7.761315737555198,12.319770227627561,15.566433315112558,54.38972924237465,43.13734678710186,52.01663348132171,16.073867946739853,2.1938409776677337,1.3460379570495706,105.79224924350555,18.983179689164594,23.75858977791599,183.04355690092922,1.834744635852052,46.36809247747852,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.896551724137931,0.5172413793103449,0.10344827586206896,0.034482758620689655,0.41379310344827586,0.034482758620689655,0.034482758620689655,0.5172413793103449,0.41379310344827586,0.5862068965517241,0.6896551724137931,0.6896551724137931,0.41379310344827586,0.2413793103448276,0.5862068965517241,0.6896551724137931
36,63,76,0.5526315789473685,0.9473684210526315,0.013157894736842105,0.013157894736842105,0.0,0.02631578947368421,0.0,61.55263157894737,138.0638596491228,11.750057857267036,29.035705572414084,79.08008888440268,8.892698627773386,85.26097560975609,721.3694390243902,26.85832159730742,1.708764705882353,0.012901137840210712,0.11358317586777855,0.0,0.0,0.0,0.19736842105263158,0.16052631578947366,0.4006573545930159,0.35526315789473684,0.2321052631578948,0.48177304112817976,0.2894736842105263,0.20842105263157898,0.4565315461516093,1.0,0.0,0.0,0.10526315789473684,0.09543859649122806,0.30893137828849315,131.25767543859646,36191.16030696881,190.23974428853927,47.36732456140349,7354.098484746584,85.75604051462838,0.14473684210526316,0.13157894736842105,0.0,2.492957746478873,3.859154929577465,2.887323943661972,0.0,0.0,8.753333333333334,32.153703703703705,29.666666666666668,85.91379310344827,67.15068493150685,61.708333333333336,0.5,19.80666666666667,0.9950000000000001,1.2249999999999999,51.60526315789474,15.973684210526315,17.362068965517242,96.30645161290323,0.8727272727272727,20.894736842105264,0.3541731165563361,0.34027852368936023,0.0,1.7798333745174795,2.7270904152221984,2.252295944615804,0.0,0.0,9.515419540910848,12.035508987566638,17.538098690005636,67.85725070380651,53.69530065121484,49.91018341431641,16.173779435955527,1.115711164911767,1.3254441993465418,68.92359242793515,20.44436992757223,18.682666960771154,94.88795613769655,1.3361457301739794,30.22330358611722,0.0,0.0,0.0,0.06578947368421052,0.06578947368421052,0.06578947368421052,0.06578947368421052,0.7105263157894737,0.21052631578947367,0.07894736842105263,0.06578947368421052,0.23684210526315788,0.039473684210526314,0.05263157894736842,0.21052631578947367,0.23684210526315788,0.42105263157894735,0.5,0.5,0.23684210526315788,0.18421052631578946,0.42105263157894735,0.5
37,61,20,0.25,0.9,0.0,0.0,0.0,0.1,0.0,61.1,492.09473684210525,22.183208443372326,30.85799499193084,102.61454740650662,10.129883879221254,83.95083333333334,1264.7068265151515,35.56271680447308,1.6420999999999997,0.0054429368421052594,0.07377626205023713,0.1,0.09473684210526317,0.30779350562554625,0.0,0.0,0.0,0.2,0.168421052631579,0.4103913408340617,0.15,0.13421052631578947,0.36634754853252327,0.95,0.05000000000000002,0.22360679774997902,0.0,0.0,0.0,61.74333333333332,4514.212906432748,67.18789255835271,24.984166666666667,630.412177631579,25.108010228442616,0.15,0.1,0.0,2.7,4.1,3.4,0.0,0.0,10.713333333333333,36.60625,37.5625,104.76470588235294,83.7,59.3,0.6,23.35333333333333,1.413333333333333,1.4636363636363638,70.125,20.75,23.764705882352942,149.05882352941177,1.4818181818181815,36.25,0.36634754853252327,0.30779350562554625,0.0,1.688973528196155,2.6137289353275373,2.137386500526187,0.0,0.0,12.70651501433512,0.5118186527798043,12.425611990293811,60.043244220066825,51.36259134305516,39.05879508746027,15.093275071400258,1.0625939404838243,1.2002272512093093,80.14529217079976,22.339906637482365,19.03132093341364,194.05426772820385,1.84922588226435,40.686080455816125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.25,0.0,0.0,0.15,0.0,0.0,0.25,0.1,0.45,0.6,0.6,0.15,0.15,0.45,0.6
38,58,38,0.6578947368421053,1.0,0.0,0.0,0.0,0.0,0.0,61.973684210526315,236.35064011379802,15.373699623506308,32.92180069563508,91.22875601367554,9.551374561479387,95.59,732.9230526315789,27.072551646115276,1.7205172413793102,0.012330758620689655,0.11104394905031816,0.0,0.0,0.0,0.07894736842105263,0.07467994310099574,0.2732763127330939,0.2631578947368421,0.19914651493598867,0.4462583499902144,0.18421052631578946,0.15433854907539116,0.3928594520631916,1.0,0.0,0.0,0.05263157894736842,0.051209103840682786,0.22629428592141426,68.38157894736841,10228.748014856963,101.13727312349766,22.691228070175434,1128.7490801327642,33.59686116488807,0.10526315789473684,0.13157894736842105,0.02631578947368421,2.5454545454545454,4.090909090909091,2.909090909090909,0.0,0.0,8.566666666666666,29.1,20.9,93.32,82.63636363636364,63.121212121212125,0.6052631578947368,24.383333333333336,1.0846153846153845,1.24375,55.6,23.2,17.0,107.53571428571429,0.30625,32.666666666666664,0.31101174777590485,0.3425699874501044,0.16222142113076257,1.7336902313221407,2.4794610851407355,2.2271567687810556,0.0,0.0,10.31877422222598,15.322532427767939,14.795968696073011,65.39031528700052,53.28157407925968,49.65176077930015,18.380511102953506,1.158858855147531,1.366732721980905,80.28413826617845,28.347839423843222,15.924300089276556,102.74112817167924,0.4327720724199595,40.0386717823561,0.0,0.0,0.0,0.13157894736842105,0.13157894736842105,0.13157894736842105,0.13157894736842105,0.7894736842105263,0.3684210526315789,0.15789473684210525,0.15789473684210525,0.34210526315789475,0.13157894736842105,0.13157894736842105,0.3684210526315789,0.3157894736842105,0.5789473684210527,0.6052631578947368,0.6052631578947368,0.34210526315789475,0.2631578947368421,0.5789473684210527,0.6052631578947368
